193 180 193 200 187 180 193 193 180 187 200 193 180 180 187 210 229 236 239 243 241 229 227 232 236 233 225 233 250 250 246 241 230 220 221 227 226 222 213 215 227 234 238 241 245 248 248 240 219 198 194 200 211 214 205 190 186 189 203 232 247 249 246 237 218 197 196 157 86 42 18 16 46 97 131 162 189 208 221 217 207 211 217 206 192 190 187 181 189 204 217 227 234 238 235 232 232 236 233 216 211 215 223 224 212 211 209 204 212 216 216 211 211 216 216 216 216 218 218 212 206 192 173 176 202 226 225 221 228 228 215 205 185 166 164 157 127 114 116 126 135 128 96 73 71 72 83 107 118 104 65 33 23 23 31 43 49 63 97 131 142 136 136 131 118 99 85 90 103 113 129 147 155 172 166 155 145 130 139 131 132 132 125 
193 180 193 193 180 187 200 193 180 193 200 187 180 180 200 225 239 244 247 249 243 231 229 236 238 235 232 239 248 238 239 244 237 222 212 210 216 223 223 226 235 242 246 248 250 253 254 250 233 214 204 205 210 206 199 191 190 188 196 227 244 248 241 223 205 182 178 140 53 5 0 12 60 113 154 192 202 206 219 209 205 211 207 195 187 182 178 181 189 204 221 230 231 232 232 232 232 233 229 220 219 229 236 232 220 218 217 217 218 216 216 216 221 228 228 228 228 232 236 234 226 214 210 220 231 238 231 222 222 216 197 179 166 142 119 104 80 80 95 111 112 89 60 60 74 86 101 115 135 120 64 21 9 7 13 31 42 49 76 121 136 136 142 133 123 103 85 85 103 121 137 154 156 164 153 139 134 136 137 130 139 131 116 
193 187 200 193 180 193 200 187 187 200 193 180 180 187 215 238 248 250 250 250 246 237 227 231 242 245 243 246 253 236 234 244 248 241 225 210 208 221 233 242 247 251 252 251 252 253 251 249 244 231 221 220 216 212 205 194 194 191 193 222 241 240 229 209 192 173 158 101 14 0 0 26 78 122 154 187 200 200 209 202 205 205 195 189 181 172 172 181 195 212 224 227 228 232 232 232 232 232 232 228 223 232 236 229 225 225 224 218 216 216 216 218 224 228 228 231 236 239 240 240 240 241 245 246 246 246 238 229 228 214 178 157 142 112 89 74 60 74 104 111 96 81 74 89 112 126 127 129 140 119 67 26 5 0 0 15 31 37 55 95 125 140 138 129 121 103 96 89 97 118 131 144 140 144 146 131 125 136 136 136 137 130 128 
187 193 200 187 187 200 193 180 193 200 187 180 187 211 236 247 250 250 250 251 249 239 225 236 251 245 232 225 237 238 238 245 248 253 250 229 214 223 241 252 255 255 254 249 241 231 223 219 218 215 210 215 225 231 221 200 193 193 199 223 238 225 210 195 175 153 124 66 5 0 1 44 91 123 145 173 195 197 204 209 207 195 183 179 172 171 175 187 205 216 218 225 230 231 232 232 232 232 232 228 223 229 229 225 225 221 215 209 211 216 216 216 216 220 226 232 237 239 242 245 248 250 251 252 253 253 249 241 233 207 166 142 119 96 81 67 67 96 120 104 88 88 95 119 151 158 137 127 127 115 82 42 9 0 0 0 20 29 40 74 118 138 136 125 116 113 113 92 85 111 123 129 127 138 146 129 129 139 141 141 134 136 136 
180 193 193 180 193 200 187 180 193 193 180 180 200 232 246 250 250 248 250 252 252 243 231 243 248 241 230 219 227 238 242 248 252 253 244 215 202 212 235 247 248 243 231 212 194 181 181 184 179 175 176 191 214 225 215 191 172 172 189 206 210 198 177 156 126 95 73 32 0 0 14 57 92 120 140 170 192 195 204 211 199 179 166 160 162 169 181 191 209 218 216 224 227 228 232 232 232 232 232 231 225 227 229 225 221 205 199 209 217 218 212 205 202 213 228 238 239 239 240 241 246 251 253 254 255 255 253 248 232 191 151 120 96 88 74 67 88 127 135 110 102 102 110 135 166 166 140 128 127 125 95 54 13 0 0 0 12 25 35 64 113 136 138 120 118 123 113 88 78 99 111 115 125 149 155 144 142 138 138 134 127 128 130 
180 193 193 180 193 193 180 187 200 193 180 187 215 238 246 250 250 248 250 251 253 251 240 245 248 247 246 240 238 242 244 249 254 251 221 187 187 200 219 226 223 213 192 171 151 149 159 154 133 127 147 175 195 197 178 159 149 155 163 173 180 173 135 104 74 46 28 0 0 0 15 60 94 118 134 172 191 189 204 206 187 172 157 152 162 177 196 199 211 221 218 218 221 228 232 235 238 237 237 234 221 223 224 215 205 194 205 219 218 216 209 202 202 207 218 234 241 243 240 237 243 250 254 255 255 254 252 244 209 157 119 96 89 88 81 89 120 143 142 125 108 101 110 143 173 173 162 148 131 125 93 55 15 0 0 0 3 20 34 56 95 127 131 115 115 108 93 83 78 89 105 113 129 155 155 147 138 129 125 124 127 127 136 
187 200 193 180 193 193 180 193 200 187 180 193 218 233 242 249 250 250 251 252 253 254 252 253 253 250 253 254 252 249 250 254 247 225 200 193 205 216 225 229 227 216 202 192 184 190 190 171 142 148 165 173 182 175 153 149 143 143 150 166 180 166 119 73 34 6 0 0 0 0 26 69 104 118 143 182 189 187 206 199 179 172 155 155 172 189 209 211 214 221 217 211 217 228 232 236 236 232 232 224 209 210 205 193 187 193 210 215 209 211 211 211 212 210 214 228 240 245 246 246 246 249 253 253 247 239 230 206 157 119 95 88 89 96 104 120 151 158 142 118 94 94 118 158 180 180 171 145 111 98 76 47 9 0 0 0 0 4 23 38 71 113 117 117 115 100 93 92 88 97 115 121 137 156 153 140 134 125 116 131 147 147 149 
193 200 187 187 200 193 187 200 193 180 180 193 216 231 238 244 247 250 251 251 250 250 252 254 252 246 243 245 249 250 254 242 211 194 205 215 219 225 229 235 232 221 221 227 236 238 227 204 189 202 206 202 197 172 153 155 143 143 151 159 159 128 67 16 0 0 0 0 0 22 45 79 101 115 146 178 185 190 203 189 172 166 150 157 179 199 221 224 216 218 216 211 221 230 231 233 229 225 221 205 193 193 187 180 187 205 215 215 215 218 212 211 209 209 208 213 228 242 249 249 245 247 249 238 218 202 187 157 118 95 88 88 88 104 128 143 159 151 127 103 87 102 133 166 180 180 166 132 98 83 69 37 1 0 0 0 0 0 5 13 50 101 117 131 120 103 103 103 108 117 121 121 131 144 140 127 129 120 118 140 147 153 156 
193 193 180 193 200 187 193 200 187 180 187 205 229 238 237 239 242 245 246 245 242 241 246 250 251 247 241 235 236 245 246 211 194 205 221 225 219 220 225 232 235 238 246 248 251 249 232 210 209 222 222 216 209 185 171 163 150 143 135 127 96 46 0 0 0 0 0 0 28 46 59 88 103 118 142 166 180 187 193 178 162 153 159 177 195 212 224 225 218 216 216 216 224 227 228 229 225 221 205 187 180 180 180 180 193 210 215 215 215 215 214 217 212 214 211 211 226 238 246 247 243 244 242 218 195 181 164 134 102 88 88 95 104 119 142 143 143 135 112 88 88 111 135 166 180 180 166 132 98 75 56 26 5 0 0 0 0 0 0 5 57 113 129 138 120 110 115 113 127 131 121 121 117 125 122 115 124 115 122 138 144 158 162 
193 193 180 193 193 180 193 193 180 187 205 229 247 250 246 246 245 242 238 234 234 237 241 246 250 250 245 235 230 238 227 194 200 216 225 225 220 224 232 239 246 252 253 250 249 239 211 199 212 222 220 216 211 193 173 158 142 111 81 52 11 0 0 0 0 0 1 53 81 81 81 104 111 126 150 166 180 180 180 173 163 167 185 195 205 216 218 225 224 212 209 216 220 221 228 224 215 205 187 180 180 180 180 187 205 215 215 215 215 215 219 218 214 226 229 225 232 243 249 249 247 248 237 199 178 172 155 136 118 96 88 103 111 119 132 119 119 119 96 81 96 119 143 173 180 180 166 132 91 62 49 36 24 0 0 0 0 0 0 23 86 129 131 136 120 118 123 119 133 133 123 115 97 103 108 110 111 111 132 138 146 155 162 
200 193 187 200 193 187 200 193 187 211 233 248 254 255 254 252 250 246 239 236 239 244 246 247 247 246 244 235 226 229 209 193 205 220 229 225 225 229 232 242 251 254 253 244 232 211 187 193 211 216 216 212 193 163 135 119 94 52 16 0 0 0 0 0 0 11 74 112 120 104 88 104 112 127 151 166 180 180 180 180 178 189 199 197 204 211 211 223 223 204 204 217 217 212 215 205 193 187 180 180 180 180 187 200 211 215 215 215 215 215 215 209 212 230 236 233 237 245 251 252 252 251 221 187 180 178 162 146 126 96 96 111 103 102 108 94 101 102 96 96 104 128 159 180 180 180 166 132 83 61 61 52 39 1 0 0 0 0 0 49 102 118 120 129 120 120 120 118 125 125 129 109 82 88 93 97 98 114 137 127 136 152 166 
200 194 200 200 194 200 200 194 211 239 251 253 253 254 254 254 251 248 249 253 254 253 252 251 248 246 243 232 222 223 209 205 221 233 236 233 229 225 233 248 253 253 246 220 200 187 180 187 199 197 190 178 150 115 86 65 39 11 0 0 0 0 0 0 11 67 112 120 120 104 95 119 135 150 166 173 180 180 180 180 180 187 192 190 196 203 203 210 205 192 197 204 199 193 193 187 180 180 180 180 180 180 193 205 211 215 215 215 215 215 215 220 231 242 240 236 240 244 248 251 254 239 205 187 180 180 173 158 127 96 96 104 95 94 93 93 108 109 111 112 119 151 173 180 180 180 166 132 82 67 73 64 39 0 0 0 0 0 9 62 92 101 110 118 110 110 110 110 117 115 124 103 71 73 78 82 92 116 132 122 145 159 167 
194 200 200 194 200 200 194 211 239 253 255 252 252 253 253 250 250 252 254 254 254 254 255 254 252 250 246 235 225 226 223 225 239 242 239 236 228 231 248 254 254 249 221 187 180 180 180 180 189 181 164 142 104 70 44 21 1 0 0 0 0 6 22 28 60 104 120 120 112 96 104 127 143 166 172 173 180 180 180 180 180 180 180 180 187 193 193 193 187 180 180 180 180 180 180 180 180 180 180 180 180 187 205 216 221 225 225 225 225 225 225 236 248 253 247 238 236 239 245 251 251 227 206 189 178 180 173 151 120 89 81 88 88 95 102 109 115 116 118 127 143 166 180 180 180 180 166 125 76 68 74 54 5 0 0 0 0 0 37 67 84 101 103 105 98 98 98 98 114 104 105 90 52 52 59 68 92 125 140 137 153 153 162 
200 200 194 200 200 187 200 232 251 254 254 253 253 254 254 250 248 251 252 253 254 255 254 251 251 250 246 237 227 228 238 244 247 245 242 242 239 243 252 254 251 229 194 180 180 180 180 180 186 181 164 127 77 38 11 0 0 0 0 0 11 33 59 81 104 120 120 120 112 112 127 143 158 173 166 166 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 193 210 220 225 225 229 229 225 225 229 243 252 254 249 239 232 231 240 250 248 229 205 187 183 182 165 135 104 81 89 104 104 119 135 142 149 149 150 158 166 173 180 180 180 173 151 103 64 63 50 11 0 0 0 0 0 18 58 69 80 93 89 98 98 98 98 98 108 92 92 70 37 37 43 62 106 139 147 146 153 160 167 
200 187 193 200 194 200 225 247 253 251 254 254 251 253 254 254 251 253 255 255 254 251 246 243 245 246 246 243 234 232 242 249 249 247 246 246 243 243 250 249 229 194 180 180 180 180 180 180 180 171 146 101 52 16 1 1 0 6 22 28 46 81 119 128 120 120 120 120 120 127 143 158 166 173 166 166 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 193 209 218 224 225 229 229 229 232 239 250 253 253 249 241 233 232 240 250 244 231 205 187 182 166 152 132 109 102 111 120 128 151 166 173 180 173 166 166 166 173 180 173 166 143 112 81 58 51 21 0 0 0 0 0 0 35 57 60 61 72 82 98 98 98 98 98 99 85 78 51 32 26 26 65 125 146 153 160 166 172 166 
193 187 205 211 215 235 247 254 253 249 251 250 248 249 248 249 253 253 253 247 243 243 239 239 240 242 245 246 244 240 239 242 247 249 251 250 245 240 237 221 194 180 180 180 180 180 180 173 159 135 102 58 16 6 16 27 40 60 67 67 96 135 143 128 120 120 120 120 120 128 151 159 159 166 159 166 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 205 219 223 223 224 225 229 233 235 244 251 250 248 247 242 234 234 245 254 243 231 209 184 164 144 139 134 120 114 116 126 151 173 173 166 166 151 143 149 149 163 164 143 135 112 89 74 53 33 1 0 0 0 0 0 0 50 54 52 45 53 76 92 92 92 92 92 85 78 71 44 32 32 49 99 141 148 155 162 162 162 153 
194 205 221 233 246 250 247 248 255 253 251 247 243 245 246 247 250 250 247 240 239 239 237 239 238 234 234 238 239 237 235 238 240 238 238 237 225 211 200 187 180 180 180 180 173 166 158 135 104 80 59 33 16 34 53 60 81 81 74 96 135 143 128 120 120 120 120 128 135 151 166 159 159 159 159 173 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 193 210 219 223 223 223 224 231 232 233 241 245 242 240 240 234 229 232 245 253 237 223 202 172 146 138 131 125 111 105 115 132 158 166 151 143 149 135 135 149 149 155 140 119 111 96 81 67 46 16 0 0 0 0 0 0 15 57 50 43 36 42 69 86 86 78 79 79 71 78 70 55 54 65 97 134 155 160 162 162 162 162 153 
200 211 229 251 254 249 244 241 250 254 248 239 239 246 250 250 250 247 243 239 238 232 231 235 230 223 221 221 223 228 231 229 219 207 200 190 172 162 156 157 165 166 166 158 135 119 102 73 52 45 39 33 40 67 81 81 88 81 96 135 151 143 135 135 135 135 135 143 151 159 159 151 151 159 173 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 205 215 219 223 223 223 223 225 230 235 238 237 234 234 235 226 220 228 243 247 224 203 178 148 124 115 106 106 98 91 101 119 135 135 127 135 142 127 135 149 149 148 133 119 111 96 81 67 46 11 0 0 0 0 0 0 31 57 44 38 43 47 68 85 86 78 78 72 72 86 77 74 84 100 127 148 150 160 172 166 160 162 146 
200 205 237 251 253 254 249 240 248 249 244 243 245 248 251 252 251 243 240 236 235 231 229 227 220 216 212 212 217 220 218 207 192 187 182 164 146 136 122 121 121 115 115 101 80 65 51 33 27 33 39 46 59 81 88 89 96 104 120 135 143 143 135 135 135 135 135 135 143 151 151 151 159 173 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 193 187 180 180 180 187 200 216 225 225 228 228 224 223 225 234 240 242 243 239 234 230 219 209 216 227 220 193 173 150 119 95 88 88 94 86 78 94 111 120 120 127 134 126 126 142 149 149 142 126 119 111 96 89 67 34 1 0 0 0 0 0 8 40 56 50 56 61 53 67 83 85 78 71 65 73 88 86 83 96 113 131 147 131 138 153 140 133 135 119 
200 220 244 242 247 252 244 234 241 242 242 244 245 248 249 251 246 235 237 232 232 237 236 228 218 214 211 209 209 206 194 184 179 173 162 144 131 111 98 97 89 82 75 56 44 33 27 27 33 45 51 58 66 80 88 88 96 104 111 126 134 127 120 120 120 120 120 128 151 159 151 159 173 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 193 193 205 210 196 196 203 203 210 215 229 236 232 236 233 225 228 234 239 241 241 243 243 240 230 212 197 192 187 176 160 142 120 96 88 88 88 88 73 72 94 103 112 120 127 126 126 142 149 149 142 126 119 111 95 81 67 34 0 0 0 0 0 0 0 0 24 48 62 69 61 54 67 89 89 76 63 57 73 88 88 78 93 115 120 127 110 111 124 118 111 112 104 
216 243 250 242 240 240 231 233 236 239 239 239 242 244 243 240 230 228 229 227 231 234 229 225 225 224 219 209 200 192 181 176 165 147 131 120 108 89 82 82 75 68 55 38 32 27 33 45 51 58 58 65 72 86 94 88 88 95 111 126 126 126 127 120 120 120 128 143 159 159 159 173 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 193 193 205 210 203 215 215 202 211 218 220 224 229 242 243 234 232 229 225 232 239 243 241 237 237 237 237 229 207 186 169 155 146 138 117 96 81 74 74 74 74 66 73 88 88 96 112 119 127 142 149 149 142 126 119 119 111 96 74 46 11 0 0 0 0 0 0 0 0 1 43 76 74 67 66 79 101 86 67 56 57 79 88 88 73 88 111 102 102 86 86 102 103 95 104 104 
232 251 252 248 241 235 234 232 233 236 233 232 238 239 235 225 218 221 221 220 224 225 221 220 224 225 226 217 203 191 179 171 153 136 127 113 88 68 67 67 55 48 43 32 32 32 38 51 57 58 65 78 86 101 102 88 95 111 119 126 133 134 127 120 120 128 143 151 159 166 173 180 180 180 180 180 180 180 180 180 180 180 180 180 187 193 205 210 203 215 215 203 215 220 212 221 228 227 228 234 240 236 227 224 225 229 239 245 244 237 229 228 228 229 226 200 166 142 127 117 113 98 88 74 60 60 60 60 60 67 74 74 74 96 119 127 133 140 141 126 126 127 119 111 96 81 60 16 0 0 0 0 0 0 0 0 11 57 85 82 72 72 86 94 73 54 48 63 86 86 88 73 88 104 81 74 66 73 88 95 103 111 111 
246 251 251 249 246 241 237 232 232 232 225 224 229 231 229 220 216 218 221 221 218 214 211 214 216 218 222 218 208 197 179 162 147 138 131 103 62 48 53 47 36 42 43 32 32 38 44 56 63 65 86 94 94 100 94 88 103 110 110 125 132 126 119 119 120 135 151 159 173 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 205 210 215 215 203 215 215 209 219 225 223 229 232 228 231 234 228 217 215 210 211 224 234 236 231 221 216 216 216 222 221 196 161 133 110 104 99 79 70 59 46 46 40 34 28 22 22 27 40 72 99 109 125 139 132 126 134 127 119 112 96 89 73 16 0 0 0 0 0 0 1 28 59 72 79 78 62 68 82 75 55 48 54 68 85 78 73 66 81 89 67 67 74 81 88 104 111 110 119 
250 248 246 246 245 239 237 232 232 232 225 229 236 231 223 216 216 216 214 211 209 202 202 212 216 216 216 216 213 199 178 158 134 120 101 69 50 50 54 48 43 48 48 44 51 63 71 78 78 86 108 109 110 109 102 95 102 109 118 132 132 133 127 127 135 143 151 158 166 173 180 180 180 180 180 180 180 180 180 180 180 180 187 200 211 211 216 215 203 215 215 215 219 220 225 229 228 223 224 215 199 193 193 187 193 211 216 216 216 211 211 216 216 216 210 200 182 149 118 102 83 62 48 32 22 16 1 0 0 0 0 11 26 50 73 88 104 113 106 108 109 109 111 104 96 89 67 0 0 0 0 0 27 46 59 81 88 73 73 73 57 63 63 44 32 38 44 50 58 52 52 66 81 81 74 81 88 88 88 104 104 104 111 
249 243 240 243 241 237 237 232 232 232 229 236 241 238 225 216 216 212 202 197 197 197 200 207 214 216 212 205 200 187 160 132 115 105 81 56 50 50 61 61 56 61 68 70 78 78 78 85 93 108 115 116 110 110 110 103 118 126 126 140 148 149 135 135 150 151 151 150 157 178 187 180 180 180 180 180 180 180 180 180 180 180 193 205 211 216 216 211 204 215 215 215 215 215 225 225 221 210 200 187 180 180 180 180 193 211 216 212 205 202 204 205 202 200 199 199 189 165 141 112 79 55 30 10 0 0 0 0 0 0 16 26 32 43 58 63 63 64 66 73 89 106 102 88 88 89 46 0 0 0 0 0 39 58 73 88 88 80 79 72 58 51 33 16 16 22 22 16 16 28 46 67 74 81 88 88 88 88 88 104 104 104 104 
247 246 244 244 241 237 237 232 232 232 233 236 235 236 228 218 212 202 197 197 197 197 200 209 216 216 209 197 184 164 132 111 103 93 74 57 51 56 75 69 63 75 82 83 85 79 86 99 108 115 115 115 109 110 110 119 142 135 126 146 155 149 143 151 158 151 151 159 179 191 186 180 180 180 180 180 180 180 180 180 180 187 200 205 210 215 211 211 210 215 215 215 215 215 225 221 205 187 180 180 180 180 180 180 193 206 205 200 200 200 191 181 173 176 184 179 168 154 131 103 72 44 20 1 0 0 0 1 11 33 39 39 44 56 66 64 63 63 64 78 98 110 101 95 104 81 1 0 0 0 0 0 46 73 79 88 88 88 79 58 45 27 6 1 1 6 1 0 1 28 60 74 74 81 81 81 88 88 88 96 96 96 96 
251 252 249 246 239 237 237 232 232 232 229 228 228 229 221 211 202 197 197 197 197 197 205 213 209 202 197 187 171 139 111 97 89 81 68 56 64 78 83 77 85 98 98 98 99 102 110 116 115 122 131 132 133 127 127 142 149 135 143 170 170 165 166 173 166 151 151 158 178 184 185 187 180 180 180 180 180 180 180 180 187 200 205 211 215 215 216 216 211 216 215 215 215 215 221 205 187 180 180 180 180 180 180 180 193 202 202 205 207 202 193 181 172 174 171 154 139 127 102 80 62 46 30 11 6 21 33 34 46 59 53 59 73 86 98 97 94 86 79 89 102 105 98 94 88 22 0 0 0 0 0 16 66 88 86 94 102 94 72 39 22 1 0 0 0 0 0 0 17 53 81 81 81 89 81 89 96 88 88 96 104 96 89 
250 252 250 243 237 237 234 228 228 228 225 224 223 221 212 202 199 197 197 197 202 204 205 202 192 182 166 155 143 121 105 91 83 82 76 77 85 86 92 99 108 115 122 131 132 126 119 126 132 139 146 148 142 127 135 149 149 143 158 178 178 179 180 180 166 150 159 166 178 190 197 193 180 180 180 180 180 180 180 187 200 205 211 221 221 216 215 211 211 216 211 211 211 211 205 187 180 180 180 180 180 180 180 180 193 203 211 212 202 197 193 177 172 165 145 127 113 98 83 76 70 66 56 39 46 66 66 60 67 74 67 74 88 102 108 99 97 89 88 97 100 102 94 71 22 0 0 0 0 0 0 40 66 74 74 81 95 87 58 21 1 0 0 0 0 0 0 11 53 81 89 81 81 89 88 104 104 95 103 110 111 95 88 
241 247 246 239 234 229 225 223 223 223 219 219 223 218 209 203 202 204 204 204 207 204 207 202 190 178 155 132 111 98 98 92 92 98 99 100 100 109 125 125 116 122 137 139 132 126 119 133 148 148 146 139 126 126 142 149 149 150 158 170 177 185 187 180 173 163 171 180 193 203 197 186 180 180 180 180 180 180 187 200 205 211 221 221 211 211 215 216 216 211 211 211 205 200 187 180 180 180 180 180 180 180 180 180 193 203 206 202 197 191 179 162 153 144 129 115 102 94 89 92 93 88 70 65 80 88 81 81 96 104 96 96 96 103 101 93 98 98 104 108 103 94 71 21 0 0 0 0 0 0 17 53 60 67 74 74 89 81 33 0 0 0 0 0 0 0 11 46 81 89 89 96 96 96 104 111 111 111 110 110 110 102 102 
235 243 239 234 227 225 225 223 223 223 219 219 223 219 210 204 203 206 204 209 209 204 207 197 181 166 143 121 105 98 98 99 108 108 99 92 106 130 132 126 126 139 137 122 115 116 118 132 146 148 148 140 133 142 149 149 149 149 157 177 190 191 186 180 180 171 170 186 200 204 192 186 187 180 180 180 187 193 200 205 211 216 216 211 211 221 225 221 211 211 216 205 193 187 180 180 180 180 180 180 180 180 180 180 187 190 193 197 191 179 166 146 139 150 146 129 120 113 112 120 118 105 86 86 94 95 104 120 135 135 117 102 96 104 110 118 132 132 131 128 118 86 30 0 0 0 0 0 0 6 46 60 67 81 88 88 96 67 1 0 0 0 0 0 0 11 40 81 96 96 104 112 112 119 127 119 119 119 110 110 110 102 102 
231 239 237 231 228 230 227 223 223 223 224 225 224 219 205 193 196 200 204 207 204 204 197 172 155 144 127 115 108 99 98 98 98 92 92 99 120 127 115 116 125 131 122 122 131 132 133 141 146 146 148 149 149 149 149 149 149 149 163 182 189 184 185 187 180 173 171 192 205 205 200 200 193 180 187 193 200 200 200 205 211 211 211 216 221 225 221 211 211 216 205 187 180 180 180 180 180 180 180 180 180 180 180 180 180 185 193 191 179 166 145 130 137 150 150 143 139 132 138 142 127 122 126 135 143 151 166 171 170 155 122 99 101 119 143 158 166 166 166 158 126 65 0 0 0 0 0 0 6 40 60 67 81 89 81 74 60 17 0 0 0 0 6 0 6 34 74 111 110 110 119 127 127 127 127 119 119 126 125 116 109 102 102 
231 235 232 228 228 227 223 223 223 223 227 229 221 210 193 180 190 199 204 202 197 191 179 160 145 139 127 108 93 92 98 98 98 99 108 115 127 127 122 124 116 115 122 137 139 132 132 140 147 153 155 149 149 149 149 149 149 157 177 189 189 190 197 193 187 187 178 193 205 205 205 200 194 193 200 200 200 200 200 205 211 216 221 225 225 221 211 211 216 205 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 193 202 189 167 145 130 137 145 150 150 145 150 157 164 162 152 169 193 204 211 212 210 192 171 152 134 115 117 145 171 180 180 180 166 128 81 28 0 0 0 0 0 0 22 53 74 81 89 89 67 40 11 0 0 0 0 1 1 0 22 66 104 119 119 117 126 134 126 127 127 119 126 134 126 116 115 122 128 
233 233 228 227 228 224 218 217 221 227 230 224 211 205 193 180 192 199 191 183 181 177 166 146 131 127 111 92 93 108 115 115 115 115 115 115 127 127 128 131 126 132 139 145 139 132 132 146 155 162 162 149 149 149 149 149 149 163 182 189 189 189 189 185 193 193 185 198 205 200 193 194 200 200 200 200 200 200 200 211 221 225 221 216 215 205 200 210 205 187 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 187 190 177 156 140 139 145 152 159 152 152 166 179 187 195 209 232 241 235 229 217 206 179 155 153 146 127 131 151 160 173 180 173 128 67 28 0 0 0 0 0 0 1 28 67 81 81 89 81 46 6 0 0 0 0 0 11 11 22 52 96 119 119 119 119 126 126 119 127 127 119 127 127 119 118 116 131 137 
218 221 224 232 232 221 210 211 218 228 230 220 211 200 187 180 187 189 179 171 166 160 150 131 116 114 105 92 92 98 98 98 98 98 98 105 125 127 127 128 125 132 139 145 146 148 157 170 163 162 162 149 149 149 149 149 157 177 189 189 189 189 189 190 197 193 187 193 193 187 180 193 200 187 193 200 193 194 200 211 215 210 199 198 197 186 186 190 185 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 178 163 149 149 148 153 159 152 152 166 172 183 197 216 239 252 250 238 225 207 190 162 147 149 151 147 142 131 134 158 159 127 60 11 0 0 0 0 0 0 0 6 40 67 67 74 81 53 11 0 0 0 0 0 11 22 28 46 80 111 119 119 119 119 111 111 119 119 119 119 127 127 119 119 118 126 126 
202 209 220 227 223 205 199 211 220 227 229 221 205 187 180 180 180 178 174 172 171 162 150 132 118 116 108 93 92 98 98 98 98 98 98 111 131 127 127 127 115 122 137 145 152 155 163 170 164 170 163 149 149 149 149 157 178 197 203 203 203 203 203 203 203 193 180 180 180 180 180 193 193 180 193 193 187 200 200 199 197 185 178 184 177 163 162 174 182 172 173 180 180 180 180 180 180 180 180 180 180 173 166 166 166 173 180 173 166 166 166 171 169 162 167 172 179 195 205 222 241 251 250 229 202 193 183 149 129 125 136 143 124 100 104 119 104 53 0 0 0 0 0 0 0 1 1 28 53 60 60 67 53 11 0 0 0 0 0 11 28 40 46 66 103 119 127 127 119 119 111 111 119 111 112 120 127 127 119 119 119 119 119 
210 217 221 219 211 193 193 216 230 235 229 210 187 180 180 180 180 180 178 174 172 166 145 124 110 109 101 94 108 115 115 115 115 115 122 136 139 127 127 127 122 145 153 153 166 162 162 162 163 170 157 157 165 166 166 179 197 203 203 203 203 203 203 203 203 193 180 180 180 180 180 187 186 180 193 193 187 187 180 186 178 170 170 162 153 147 153 177 181 157 156 163 172 180 180 180 180 180 173 166 166 151 143 157 165 172 179 180 180 180 180 180 179 171 169 179 197 212 224 240 246 251 246 206 167 178 170 127 103 98 102 96 73 52 39 34 22 0 0 0 0 0 0 0 6 6 16 46 67 67 53 40 11 0 0 0 0 0 6 28 46 52 66 95 119 126 134 126 119 119 119 119 119 104 104 120 120 120 111 111 111 111 111 
217 220 217 209 202 198 211 234 240 237 223 199 180 180 180 180 180 180 180 178 174 160 140 125 110 110 110 118 132 132 132 132 132 132 146 153 145 136 136 136 145 159 153 160 172 162 162 162 162 169 165 172 179 180 180 193 203 203 203 203 203 203 203 203 203 193 180 180 180 180 180 180 186 187 193 193 180 173 172 171 157 155 153 147 146 146 160 175 157 132 139 145 152 162 165 166 158 150 142 142 149 143 143 164 178 180 179 179 180 180 180 180 180 173 185 211 224 234 246 250 248 250 233 176 146 158 135 88 65 58 59 46 28 6 0 0 0 0 0 0 0 0 0 11 11 17 28 46 60 46 28 11 0 0 0 0 1 11 22 46 59 66 88 111 119 127 127 119 119 119 119 119 111 95 104 120 120 120 104 104 104 104 104 
220 220 217 211 212 214 229 240 241 236 215 193 180 180 180 180 180 180 180 180 178 163 149 135 127 127 127 142 149 149 149 149 149 157 170 163 156 162 155 153 159 152 152 166 172 162 162 162 162 174 178 180 186 187 180 193 197 190 189 189 195 202 203 203 203 193 180 180 180 180 180 180 193 193 187 179 166 166 165 157 149 148 153 155 148 153 159 155 134 115 121 127 132 132 128 124 109 109 116 132 148 150 151 165 176 178 180 186 187 180 180 180 180 187 215 237 245 252 254 253 248 236 193 142 126 119 89 46 28 22 22 17 6 0 0 0 0 0 0 0 0 6 28 28 22 28 34 46 46 22 6 0 0 0 0 1 11 22 40 53 53 74 95 111 111 112 120 111 111 119 119 111 95 95 111 120 120 112 96 96 96 104 112 
